"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
2000-05-15,277.2,278,272.1,274.6,-2.2999999999999545,25984,160780,-5.430128205128256,-1.5621794871795298,-3.8679487179487255
2000-05-22,274.3,277.5,269.5,272.2,-2.400000000000034,49179,163072,-5.892307692307725,-2.030341880341925,-3.8619658119657996
2000-05-29,272.3,283,271.3,281.4,9.199999999999989,39287,155146,-6.662820512820588,-2.650569800569858,-4.012250712250729
2000-06-05,282.5,292.5,275.5,283.6,2.2000000000000455,33600,140338,-6.9564102564102654,-3.4312678062678654,-3.5251424501424
2000-06-12,281.3,291.6,281.3,288.7,5.099999999999966,30687,142149,-6.860256410256454,-4.273575498575553,-2.586680911680901
2000-06-19,286.8,291.1,284,284.8,-3.8999999999999773,20382,143571,-6.18461538461537,-5.111111111111161,-1.0735042735042084
2000-06-26,284.8,294.8,283.6,291.5,6.699999999999989,23226,146777,-5.307692307692321,-5.630056980057026,0.32236467236470556
2000-07-03,289.7,289.7,282.6,284.6,-6.899999999999977,24705,147207,-5.2064102564102654,-5.897293447293483,0.6908831908832171
2000-07-10,284.7,286.4,280.6,281.9,-2.7000000000000455,19881,144363,-4.911538461538441,-5.934686609686632,1.0231481481481906
2000-07-17,281.7,284.8,278,280.6,-1.2999999999999545,26536,132351,-4.069871794871858,-5.783547008547032,1.7136752136751738
2000-07-24,280.6,281.7,277.4,277.7,-2.900000000000034,40778,118483,-4.066025641025703,-5.580626780626807,1.5146011396011039
2000-07-31,277.6,278.5,272,272.6,-5.099999999999966,21716,113958,-2.970512820512795,-5.170370370370386,2.199857549857591
2000-08-07,273.5,275.1,271,275.1,2.5,15798,125073,-1.5442307692308077,-4.569017094017113,3.024786324786305
2000-08-14,274.5,279,273.8,276.8,1.6999999999999886,14861,130910,-0.0685897435898255,-3.8143874643874875,3.745797720797662
2000-08-21,275.5,276.2,272.5,275.7,-1.1000000000000227,13287,132056,0.18333333333322344,-3.1068376068376438,3.290170940170867
2000-08-28,275.8,280,274,278.3,2.6000000000000227,15573,128617,0.2032051282050702,-2.4945156695157116,2.6977207977207818
2000-09-04,278.8,278.8,273,274.2,-4.100000000000023,20350,129012,-0.397435897435912,-1.9601851851852277,1.5627492877493157
2000-09-11,274.5,276.8,272,273,-1.1999999999999886,17667,134757,-0.9192307692308077,-1.5165954415954905,0.5973646723646828
2000-09-18,273,277,269.5,272.3,-0.6999999999999886,22284,139282,-2.026923076923083,-1.2896011396011824,-0.7373219373219007
2000-09-25,273.6,279,272,273.6,1.3000000000000114,27928,129349,-2.758974358974399,-1.1443732193732596,-1.6146011396011393
2000-10-02,272.8,273.5,269.3,269.3,-4.300000000000011,15210,126979,-3.3935897435897573,-1.191381766381811,-2.202207977207946
2000-10-09,269.1,276.4,269.1,272.4,3.099999999999966,25999,133531,-3.6846153846153697,-1.4292022792023178,-2.255413105413052
2000-10-16,271.5,271.5,270.1,271.2,-1.1999999999999886,15766,131874,-3.899358974359018,-1.8548433048433393,-2.0445156695156785
2000-10-23,271.7,272.8,263.5,265.9,-5.300000000000011,22457,135589,-4.119230769230683,-2.3329059829059955,-1.7863247863246872
2000-10-30,266,268.2,264.6,266.1,0.20000000000004547,17708,138058,-4.3307692307691354,-2.836680911680907,-1.4940883190882284
2000-11-06,266.1,268,264.5,265.5,-0.6000000000000227,18879,138369,-4.8339743589743875,-3.329629629629627,-1.5043447293447607
2000-11-13,265.5,269.2,264.9,266.2,0.6999999999999886,21496,139108,-5.302564102564077,-3.8166666666666567,-1.48589743589742
2000-11-20,266.5,267.7,265.8,266.7,0.5,35389,134196,-6.057692307692378,-4.264529914529912,-1.7931623931624658
2000-11-27,266.6,272,265.8,268.7,2,113469,121685,-6.027564102564099,-4.627706552706545,-1.399857549857554
2000-12-04,271,276,269.9,272.2,3.5,20475,113362,-5.655769230769295,-4.879059829059827,-0.7767094017094678
2000-12-11,270.7,270.7,268,270.4,-1.8000000000000114,16817,112354,-5.110256410256454,-5.037464387464392,-0.0727920227920622
2000-12-18,270,276.4,269,275.5,5.100000000000023,15384,116128,-4.594230769230705,-5.114672364672357,0.5204415954416515
2000-12-25,275.7,277.5,272.3,273.6,-1.8999999999999773,15066,112591,-3.5474358974358893,-5.051139601139602,1.5037037037037129
2001-01-01,273.8,275,267.5,269,-4.600000000000023,36087,120735,-3.2307692307692264,-4.92891737891739,1.6981481481481637
2001-01-08,269.2,270.3,263.9,264.6,-4.399999999999977,20725,130484,-3.1153846153846416,-4.737962962962974,1.6225783475783322
2001-01-15,264.6,266.8,263,264.9,0.2999999999999545,28417,139755,-2.5948717948717785,-4.437108262108274,1.8422364672364955
2001-01-22,265.5,269.1,262,262.9,-2,52986,139818,-2.292307692307645,-4.018732193732193,1.7264245014245478
2001-01-29,262.9,268.9,262.2,267.1,4.2000000000000455,35088,139780,-1.9474358974359234,-3.565384615384618,1.6179487179486944
2001-02-05,265.1,265.8,259,259.9,-7.2000000000000455,21700,138567,-1.8878205128204968,-3.14672364672364,1.2589031339031433
2001-02-12,262.5,262.5,255,258.2,-1.6999999999999886,20831,145231,-1.8807692307692037,-2.7878917378917234,0.9071225071225197
2001-02-19,260.5,262.7,257.2,262.1,3.900000000000034,21222,149057,-1.9076923076922867,-2.4893874643874545,0.5816951566951678
2001-02-26,262.1,269.7,261.3,263.1,1,39139,138661,-2.0814102564102654,-2.3264957264957187,0.24508547008545323
2001-03-05,263.2,271.7,260.1,271.5,8.399999999999977,31822,131330,-1.8858974358974478,-2.177065527065521,0.29116809116807296
2001-03-12,271.7,274.7,258,258.4,-13.100000000000023,40247,124277,-2.749358974358927,-2.136396011395997,-0.6129629629629298
2001-03-19,260,263.5,258.4,261.7,3.3000000000000114,29007,117780,-3.3333333333332575,-2.2184472934472725,-1.114886039885985
2001-03-26,261.6,262.7,256.6,257.9,-3.8000000000000114,42998,109765,-3.6544871794871483,-2.369800569800551,-1.2846866096865974
2001-04-02,257,260.5,255,260,2.1000000000000227,21639,110800,-3.680128205128142,-2.5623219373219084,-1.1178062678062335
2001-04-09,260.5,261,256.5,260.1,0.10000000000002274,17721,117498,-3.607051282051316,-2.753347578347555,-0.8537037037037609
2001-04-16,260.3,265.3,259.5,264.8,4.699999999999989,28323,111144,-3.2025641025641107,-2.9002136752136556,-0.30235042735045514
2001-04-23,263.6,267.5,262.2,264.3,-0.5,20877,102724,-3.3743589743590405,-3.0631766381766283,-0.3111823361824122
2001-04-30,264.3,268,263.5,266.5,2.1999999999999886,18270,103387,-2.8397435897435344,-3.1474358974358805,0.3076923076923461
2001-05-07,266.5,271.1,265,268.3,1.8000000000000114,25349,98918,-2.1057692307691696,-3.1718660968660717,1.0660968660969021
2001-05-14,267.8,288.5,266.6,287.8,19.5,44352,105958,-0.7948717948717103,-2.9547008547008256,2.159829059829115
2001-05-21,287.4,298.6,275.5,278.2,-9.600000000000023,69888,126872,0.021153846153879385,-2.5819800569800324,2.603133903133912
2001-05-28,275.8,278.3,264.2,266.4,-11.800000000000011,58913,112608,-0.31538461538463025,-2.2109686609686414,1.8955840455840112
2001-06-04,264.9,274.2,264.5,273.4,7,18143,99875,0.8884615384615699,-1.7033475783475625,2.5918091168091326
2001-06-11,267.9,276,266.5,271.2,-2.1999999999999886,28750,106377,1.649358974358961,-1.1193019943019762,2.768660968660937
2001-06-18,272,276.7,271,273.3,2.1000000000000227,19204,107833,3.0173076923077247,-0.4282051282051056,3.44551282051283
2001-06-25,274.4,279.8,268.4,271.3,-2,28537,110484,4.047435897435946,0.39643874643878185,3.6509971509971644
2001-07-02,269.7,271.5,264.8,266.6,-4.699999999999989,23189,109309,4.681410256410288,1.23212250712254,3.4492877492877483
2001-07-09,267,270.2,265.9,267.6,1,20719,111789,4.799358974358995,1.9993589743590026,2.7999999999999927
2001-07-16,268.4,272.1,267,270.2,2.599999999999966,23456,101470,5.087179487179412,2.6529202279202386,2.4342592592591736
2001-07-23,269.3,270.4,265.4,267.4,-2.8000000000000114,40138,96989,4.989102564102552,3.2049145299145354,1.7841880341880167
2001-07-30,267.3,268.5,264.1,267.9,0.5,23377,92997,4.925000000000011,3.7871794871794955,1.1378205128205159
2001-08-06,267,275.8,265.9,273.9,6,29693,95800,3.2282051282051043,4.047150997150999,-0.818945868945895
2001-08-13,275.7,280.8,273.2,279.3,5.400000000000034,32732,111816,2.5083333333333258,4.142592592592596,-1.6342592592592702
2001-08-20,276.1,277.2,273,273.5,-5.800000000000011,19039,118699,2.6615384615384414,4.103062678062675,-1.4415242165242335
2001-08-27,273.5,276.7,271.3,275.1,1.6000000000000227,18214,113233,2.34166666666664,3.913532763532752,-1.571866096866112
2001-09-03,273.5,275.5,271.8,273.8,-1.3000000000000114,18635,113717,2.4698717948717785,3.667806267806251,-1.1979344729344725
2001-09-10,272.3,286,271.1,286,12.199999999999989,14164,106648,2.466666666666697,3.4086182336182183,-0.9419515669515213
2001-09-17,288,296,285.5,291.9,5.899999999999977,26211,118789,3.0217948717949525,3.179131054131056,-0.15733618233610347
2001-09-24,287,294,287,292.4,0.5,20956,125039,3.8448717948718922,3.051994301994316,0.7928774928775764
2001-10-01,291.8,292.9,289.9,291.4,-1,20426,128069,4.620512820512886,3.018162393162413,1.6023504273504727
2001-10-08,292.4,292.7,280.5,284.9,-6.5,20263,124896,4.891666666666708,3.2029914529914802,1.688675213675228
2001-10-15,282.1,283.4,279,280.1,-4.7999999999999545,22006,121445,5.36153846153843,3.5200142450142695,1.8415242165241605
2001-10-22,275.5,279,275.5,278.3,-1.8000000000000114,18546,117944,5.689743589743614,3.856481481481511,1.8332621082621028
2001-10-29,279.3,282.4,278.1,280.8,2.5,14960,118424,5.714743589743591,4.231267806267839,1.4834757834757522
2001-11-05,278.5,281.9,276.8,277.7,-3.1000000000000227,21537,116010,5.219871794871835,4.536823361823401,0.6830484330484348
2001-11-12,277.7,282.5,273.8,274.9,-2.8000000000000114,27850,112963,5.832692307692412,4.910826210826258,0.9218660968661538
2001-11-19,274.9,274.9,271.9,273.1,-1.7999999999999545,26421,115048,5.86217948717956,5.226424501424548,0.6357549857550122
2001-11-26,272.4,275.5,272.2,273.9,0.7999999999999545,44544,111974,5.582051282051282,5.41944444444448,0.16260683760680195
2001-12-03,274.2,276.9,273,273.9,0,17720,106557,4.554487179487182,5.4121082621082905,-0.8576210826211081
2001-12-10,272.5,278.5,271.2,278,4.100000000000023,24263,115857,3.1346153846153584,5.216880341880363,-2.0822649572650045
2001-12-17,278.2,281.8,275.5,278,0,22233,111120,1.7538461538461547,4.816025641025665,-3.0621794871795105
2001-12-24,278.8,280.8,276.3,276.8,-1.1999999999999886,11001,112729,0.32564102564100494,4.220014245014265,-3.89437321937326
2001-12-31,276.8,280.4,276.5,279.2,2.3999999999999773,15775,116172,-0.6339743589743421,3.5146011396011607,-4.148575498575503
2002-01-07,279.5,289.6,278,287.7,8.5,42311,122103,-0.7737179487179446,2.8486467236467408,-3.6223646723646854
2002-01-14,287.6,289.9,282.8,283.4,-4.300000000000011,28147,131322,-0.8564102564101859,2.1054131054131187,-2.9618233618233045
2002-01-21,282.5,283.9,277.5,279.1,-4.2999999999999545,36965,126721,-1.4480769230769397,1.2931623931623966,-2.7412393162393363
2002-01-28,278.5,287.9,278,286.8,7.699999999999989,43526,120884,-1.4166666666666856,0.515527065527067,-1.9321937321937526
2002-02-04,287,309.4,286,304.4,17.599999999999966,52558,139052,-0.13141025641021997,-0.005128205128199979,-0.12628205128202
2002-02-11,303.5,304.4,296,298.9,-5.5,21944,147257,1.2647435897436594,-0.21289173789172208,1.4776353276353815
2002-02-18,298.5,299.5,290.5,293.5,-5.399999999999977,26845,147072,2.1288461538461547,-0.17122507122505543,2.30007122507121
2002-02-25,292.4,300,291.1,298.4,4.899999999999977,25050,143689,3.274358974359018,0.15641025641027934,3.1179487179487384
2002-03-04,298.3,300.5,288.3,290.3,-8.099999999999966,17071,143784,3.6647435897436935,0.6340455840456166,3.030698005698077
2002-03-11,289.9,295.1,289.3,290.1,-0.19999999999998863,25420,139919,4.515384615384676,1.2217236467236856,3.29366096866099
2002-03-18,290.1,297.8,289.9,297.6,7.5,30078,140262,6.029487179487205,1.9868233618233957,4.04266381766381
2002-03-25,299,305.8,297,303.7,6.099999999999966,69447,146910,7.636538461538464,2.996225071225107,4.6403133903133575
2002-04-01,304,308,299,301,-2.6999999999999886,26986,151711,8.375641025641016,4.084259259259296,4.29138176638172
2002-04-08,300.7,304.2,298,302.9,1.8999999999999773,17675,153845,9.308333333333337,5.133119658119692,4.175213675213645
2002-04-15,302.9,307,298.3,303,0.10000000000002274,25979,157886,10.419230769230808,6.15028490028493,4.2689458689458775
2002-04-22,302.8,312.5,302.5,312.1,9.100000000000023,27620,167848,11.227564102564088,7.16125356125359,4.066310541310498
2002-04-29,311.8,313.8,307.1,312.5,0.39999999999997726,30845,183865,10.68333333333328,7.984472934472952,2.6988603988603286
2002-05-06,312.3,314.5,308.3,311.3,-1.1999999999999886,36563,194633,10.424358974358995,8.735541310541318,1.6888176638176766
2002-05-13,311.5,312.4,306.5,310.9,-0.4000000000000341,35347,188751,10.489743589743568,9.399358974358973,1.090384615384595
2002-05-20,310.9,323.3,310.4,320.7,9.800000000000011,61525,192732,10.517307692307668,9.898005698005692,0.619301994301976
2002-05-27,320.2,330.2,319.8,327.5,6.800000000000011,80629,189961,11.555769230769215,10.333475783475775,1.2222934472934401
2002-06-03,327.5,331.5,321.1,325.4,-2.1000000000000227,36105,180282,12.516666666666652,10.793589743589735,1.723076923076917
2002-06-10,319.5,325.1,316.6,319.8,-5.599999999999966,38381,170226,12.758974358974399,11.176994301994297,1.5819800569801021
2002-06-17,319.6,325.8,317.2,325.1,5.300000000000011,28138,170348,12.730769230769226,11.433831908831898,1.2969373219373281
2002-06-24,325.4,327.7,310.5,313.9,-11.200000000000045,49128,175633,12.378846153846155,11.561752136752128,0.8170940170940266
2002-07-01,314.5,316,310.5,311.3,-2.599999999999966,33822,169112,11.844230769230819,11.690740740740743,0.15349002849007576
2002-07-08,310.5,318.3,309,315.9,4.599999999999966,39890,170589,11.834615384615404,11.8474358974359,-0.012820512820496788
2002-07-15,316,326,315.7,323.9,8,38554,172153,11.260256410256432,11.933048433048441,-0.6727920227920094
2002-07-22,324,326.1,300.5,303.3,-20.599999999999966,69203,165080,9.562820512820622,11.826994301994326,-2.2641737891737037
2002-07-29,305.2,309.8,300.3,309,5.699999999999989,44800,145935,8.517307692307838,11.489387464387505,-2.972079772079667
2002-08-05,309.1,317.2,306.5,316,7,31860,142292,8.496153846153902,11.042663817663867,-2.5465099715099644
2002-08-12,315.5,319.7,312.5,315.4,-0.6000000000000227,26285,146437,7.419871794871824,10.449430199430246,-3.029558404558422
2002-08-19,315.4,315.4,305.6,308.3,-7.099999999999966,25040,148881,5.25064102564113,9.618304843304903,-4.367663817663773
2002-08-26,308.3,316,307.7,313.9,5.599999999999966,20856,149559,3.6961538461538908,8.653561253561318,-4.957407407407427
2002-09-02,313.8,322.8,312.6,321.5,7.600000000000023,28199,149902,2.6378205128205536,7.630626780626844,-4.992806267806291
2002-09-09,321.5,325.5,316,318.1,-3.3999999999999773,24213,162646,0.9775641025642017,6.424287749287822,-5.44672364672362
2002-09-16,317.8,325.3,314.7,323.2,5.099999999999966,28221,169090,0.767948717948741,5.2584757834758555,-4.490527065527115
2002-09-23,323.5,329.3,319.8,321.1,-2.099999999999966,38242,182722,0.915384615384653,4.297649572649637,-3.382264957264984
2002-09-30,321.7,326.2,320,323.3,2.1999999999999886,30211,178644,0.6743589743589382,3.4262108262108706,-2.7518518518519324
2002-10-07,323.4,324.3,316.6,317.2,-6.100000000000023,31310,172311,-0.4339743589744103,2.433974358974391,-2.8679487179488015
2002-10-14,317.2,319.3,310.1,313.3,-3.8999999999999773,30215,158249,0.003205128205138408,1.6099002849003152,-1.6066951566951768
2002-10-21,313.4,314.8,309.1,313.9,0.5999999999999659,26486,152924,0.34230769230765645,1.0645299145299292,-0.7222222222222727
2002-10-28,313.8,322,313.5,319.2,5.300000000000011,30621,151829,0.3512820512819985,0.6928774928774968,-0.34159544159549826
2002-11-04,319.2,323.5,317.1,321.7,2.5,30279,155891,0.47628205128205536,0.45270655270655247,0.023575498575502896
2002-11-11,321.7,325.4,317,320.9,-0.8000000000000114,42357,170954,1.1416666666665947,0.4709401709401517,0.6707264957264429
2002-11-18,320.6,322,316.5,320.9,0,40563,168886,1.7173076923077133,0.576424501424482,1.1408831908832313
2002-11-25,319,321.2,316.9,317.8,-3.099999999999966,78041,165193,1.7820512820512704,0.6727207977207728,1.1093304843304976
2002-12-02,319.1,330,316.6,327.1,9.300000000000011,42500,166650,2.46666666666664,0.871866096866073,1.5948005698005672
2002-12-09,327,336.7,323.1,333.8,6.699999999999989,40190,189244,2.8115384615385324,1.232478632478622,1.5790598290599103
2002-12-16,333.6,355.7,332.7,341,7.199999999999989,52709,203796,3.8583333333334053,1.6608262108262073,2.197507122507198
2002-12-23,340.1,352,340.1,349.7,8.699999999999989,13877,203122,4.681410256410231,2.1429487179487157,2.5384615384615157
2002-12-30,350,353.5,341.7,351.6,1.900000000000034,34883,209535,5.998076923077008,2.7703703703703835,3.2277065527066244
2003-01-06,351.6,357.5,345,354.9,3.2999999999999545,49479,216646,7.964743589743591,3.6024216524216652,4.362321937321926
2003-01-13,354.4,359,348.7,356.8,1.900000000000034,45642,216012,10.274358974359075,4.6171652421652745,5.6571937321938
2003-01-20,356.1,370.2,353.4,368.4,11.599999999999966,74761,223469,11.870512820512772,5.745299145299169,6.125213675213603
2003-01-27,368,373.7,363.5,369.1,0.7000000000000455,75766,233725,13.508974358974456,7.0482905982906345,6.460683760683821
2003-02-03,368.9,390.8,367.6,370.5,1.3999999999999773,65908,236614,15.546153846153857,8.501566951566993,7.044586894586864
2003-02-10,370.4,373.7,348.5,352.2,-18.30000000000001,61749,211871,16.739102564102552,10.049074074074106,6.690028490028446
2003-02-17,348.1,355,342.4,351.8,-0.39999999999997726,39803,195473,17.899358974359075,11.609188034188069,6.290170940171006
2003-02-24,351.9,360.6,345.3,350.3,-1.5,41590,194074,18.43269230769232,13.1371082621083,5.29558404558402
2003-03-03,349.8,358.8,345.2,350.9,0.5999999999999659,39685,191624,18.72692307692307,14.55142450142453,4.175498575498542
2003-03-10,353.7,355.5,332,336.6,-14.299999999999955,36968,191535,17.648717948717945,15.627421652421681,2.0212962962962635
2003-03-17,338.4,345.3,325.8,326.1,-10.5,46403,187346,15.570512820512818,16.215883190883208,-0.6453703703703901
2003-03-24,327.7,334.5,326.3,332.4,6.2999999999999545,62596,179194,13.535897435897482,16.400925925925954,-2.8650284900284717
2003-03-31,333.4,339.4,322.6,326,-6.399999999999977,31849,170288,11.023717948718001,16.124786324786346,-5.101068376068344
2003-04-07,324,329,319.8,328.5,2.5,34218,173943,8.230769230769226,15.311965811965832,-7.081196581196606
2003-04-14,327.5,328.7,322.6,327.6,-0.8999999999999773,26073,180385,4.280769230769181,13.927706552706569,-9.646937321937388
